id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
35398568.0,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd29473,HOUSE,HOUSE,3.0,Brabant Wallon,1410,1410,150.0,,1,300.0,1,D,510000.0,1,1410,Wallonia,3400.0,2025-11-20 15:56:45.140515
66926456.0,https://immovlan.be/en/detail/apartment/for-sale/7700/mouscron/vbb45104,APARTMENT,APARTMENT,1.0,Hainaut,7700,7700,44.0,,0,0.0,1,G,99000.0,0,7700,Wallonia,2250.0,2025-11-20 15:56:45.140515
53725357.0,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbu38220,APARTMENT,APARTMENT,3.0,West-Flanders,8660,8660,99.0,,0,0.0,1,,265000.0,0,8660,Flanders,2676.7676767676767,2025-11-20 15:56:45.140515
90510450.0,https://immovlan.be/en/detail/apartment/for-sale/3840/borgloon/rbt77468,APARTMENT,APARTMENT,2.0,Limburg,3840,3840,110.0,,0,0.0,1,B,249000.0,0,3840,Flanders,2263.6363636363635,2025-11-20 15:56:45.140515
59144794.0,https://immovlan.be/en/detail/residence/for-sale/9160/lokeren/rbu68956,HOUSE,HOUSE,4.0,East-Flanders,9160,9160,165.0,,1,0.0,1,D,449000.0,1,9160,Flanders,2721.212121212121,2025-11-20 15:56:45.140515
54535997.0,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd29499,HOUSE,HOUSE,3.0,Brussels,1050,1050,175.0,,1,80.0,1,,930000.0,0,1050,Brussels,5314.285714285715,2025-11-20 15:56:45.140515
21349612.0,https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbu71880,HOUSE,HOUSE,3.0,Limburg,3920,3920,230.0,,1,0.0,1,B,560000.0,1,3920,Flanders,2434.782608695652,2025-11-20 15:56:45.140515
50844524.0,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbu41314,APARTMENT,APARTMENT,1.0,West-Flanders,8660,8660,56.0,,0,0.0,1,,210000.0,0,8660,Flanders,3750.0,2025-11-20 15:56:45.140515
37986607.0,https://immovlan.be/en/detail/residence/for-sale/8340/damme/rbu41281,HOUSE,HOUSE,4.0,West-Flanders,8340,8340,122.0,,0,0.0,1,,349000.0,0,8340,Flanders,2860.655737704918,2025-11-20 15:56:45.140515
95042181.0,https://immovlan.be/en/detail/residence/for-sale/6747/meix-le-tige/vbc65072,HOUSE,HOUSE,2.0,Hainaut,6747,6747,290.0,,1,2300.0,1,C,400000.0,1,6747,Wallonia,1379.3103448275863,2025-11-20 15:56:45.140515
67596024.0,https://immovlan.be/en/detail/penthouse/for-sale/1420/braine-l-alleud/vba03256,APARTMENT,PENTHOUSE,3.0,Brabant Wallon,1420,1420,,,0,0.0,1,A,580000.0,0,1420,Wallonia,,2025-11-20 15:56:45.140515
63334281.0,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd37655,HOUSE,HOUSE,4.0,Brussels,1190,1190,295.0,,1,32.0,1,G,725000.0,0,1190,Brussels,2457.6271186440677,2025-11-20 15:56:45.140515
11300368.0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd08243,HOUSE,VILLA,3.0,Brabant Wallon,1410,1410,140.0,,1,400.0,1,D,595000.0,1,1410,Wallonia,4250.0,2025-11-20 15:56:45.140515
45455692.0,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd23793,HOUSE,HOUSE,4.0,Brussels,1190,1190,171.0,,1,100.0,1,B,610000.0,1,1190,Brussels,3567.251461988304,2025-11-20 15:56:45.140515
73409020.0,https://immovlan.be/en/detail/residence/for-sale/1760/roosdaal/rbu71778,HOUSE,HOUSE,3.0,Vlaams-Brabant,1760,1760,277.0,,0,0.0,1,A,775000.0,0,1760,Flanders,2797.8339350180504,2025-11-20 15:56:45.140515
86312663.0,https://immovlan.be/en/detail/residence/for-sale/3870/heers/rbu65931,HOUSE,HOUSE,3.0,Limburg,3870,3870,181.0,,0,0.0,1,F,105000.0,0,3870,Flanders,580.110497237569,2025-11-20 15:56:45.140515
33695842.0,https://immovlan.be/en/detail/residence/for-sale/4680/hermee/vbd41313,HOUSE,HOUSE,3.0,Liège,4680,4680,130.0,,0,0.0,1,D,375000.0,1,4680,Wallonia,2884.6153846153848,2025-11-20 15:56:45.140515
26513654.0,https://immovlan.be/en/detail/penthouse/for-sale/4000/liege/vbd51064,APARTMENT,PENTHOUSE,3.0,Liège,4000,4000,145.0,,0,0.0,1,B,599000.0,0,4000,Wallonia,4131.0344827586205,2025-11-20 15:56:45.140515
56467427.0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd36423,HOUSE,VILLA,5.0,Brabant Wallon,1410,1410,234.0,,1,1500.0,1,D,999000.0,0,1410,Wallonia,4269.2307692307695,2025-11-20 15:56:45.140515
49260606.0,https://immovlan.be/en/detail/villa/for-sale/1770/liedekerke/vbd42635,HOUSE,VILLA,3.0,Vlaams-Brabant,1770,1770,207.0,,1,2541.0,1,F,425000.0,1,1770,Flanders,2053.1400966183573,2025-11-20 15:56:45.140515
6709434.0,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd29181,HOUSE,HOUSE,3.0,Hainaut,6940,6940,140.0,,1,0.0,1,D,275000.0,1,6940,Wallonia,1964.2857142857142,2025-11-20 15:56:45.140515
51355667.0,https://immovlan.be/en/detail/residence/for-sale/8930/rekkem/vbd53676,HOUSE,HOUSE,4.0,West-Flanders,8930,8930,205.0,,1,250.0,1,C,325000.0,1,8930,Flanders,1585.3658536585365,2025-11-20 15:56:45.140515
94771203.0,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd50305,HOUSE,HOUSE,3.0,Namur,5500,5500,135.0,,0,0.0,1,E,130000.0,0,5500,Wallonia,962.9629629629629,2025-11-20 15:56:45.140515
96605062.0,https://immovlan.be/en/detail/residence/for-sale/6044/roux/vbd12743,HOUSE,HOUSE,2.0,Hainaut,6044,6044,143.0,,1,600.0,1,D,250000.0,1,6044,Wallonia,1748.2517482517483,2025-11-20 15:56:45.140515
28622155.0,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd49038,APARTMENT,APARTMENT,1.0,Brussels,1070,1070,70.0,,0,0.0,1,,215000.0,0,1070,Brussels,3071.4285714285716,2025-11-20 15:56:45.140515
97908759.0,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vwd15717,HOUSE,HOUSE,3.0,Hainaut,7700,7700,129.0,,1,109.0,1,C,299000.0,0,7700,Wallonia,2317.829457364341,2025-11-20 15:56:45.140515
9857414.0,https://immovlan.be/en/detail/residence/for-sale/4460/grace-hollogne/vbd45249,HOUSE,HOUSE,2.0,Liège,4460,4460,95.0,TO_RENOVATE,0,0.0,1,D,119000.0,0,4460,Wallonia,1252.6315789473683,2025-11-20 15:56:45.140515
24031076.0,https://immovlan.be/en/detail/apartment/for-sale/1654/huizingen/rbu60363,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1654,1654,110.0,,1,0.0,1,,360000.0,0,1654,Flanders,3272.7272727272725,2025-11-20 15:56:45.140515
51730989.0,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd45105,HOUSE,HOUSE,4.0,Hainaut,6900,6900,240.0,,0,0.0,1,E,375000.0,1,6900,Wallonia,1562.5,2025-11-20 15:56:45.140515
42973789.0,https://immovlan.be/en/detail/residence/for-sale/6010/couillet/vbd51845,HOUSE,HOUSE,2.0,Hainaut,6010,6010,110.0,,1,0.0,1,G,210000.0,1,6010,Wallonia,1909.090909090909,2025-11-20 15:56:45.140515
24586753.0,https://immovlan.be/en/detail/apartment/for-sale/3020/herent/rbu04575,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,3020,3020,107.0,,0,0.0,1,,395000.0,1,3020,Flanders,3691.588785046729,2025-11-20 15:56:45.140515
19633724.0,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbu64230,HOUSE,HOUSE,3.0,Vlaams-Brabant,3090,3090,198.0,,0,0.0,1,C,745000.0,1,3090,Flanders,3762.626262626263,2025-11-20 15:56:45.140515
84286389.0,https://immovlan.be/en/detail/residence/for-sale/3290/diest/rbu72580,HOUSE,HOUSE,3.0,Vlaams-Brabant,3290,3290,141.0,,0,0.0,1,D,244000.0,0,3290,Flanders,1730.4964539007092,2025-11-20 15:56:45.140515
88940991.0,https://immovlan.be/en/detail/ground-floor/for-sale/3640/kinrooi/rbu35269,HOUSE,HOUSE,1.0,Limburg,3640,3640,85.0,,1,21.0,1,,187000.04,0,3640,Flanders,2200.000470588235,2025-11-20 15:56:45.140515
780953.0,https://immovlan.be/en/detail/apartment/for-sale/4032/chenee/vbd50613,APARTMENT,APARTMENT,2.0,Liège,4032,4032,102.0,,0,0.0,1,B,259000.0,0,4032,Wallonia,2539.2156862745096,2025-11-20 15:56:45.140515
34774366.0,https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62046,APARTMENT,APARTMENT,2.0,Limburg,3650,3650,124.0,,1,34.0,1,,310560.0,0,3650,Flanders,2504.516129032258,2025-11-20 15:56:45.140515
3207767.0,https://immovlan.be/en/detail/residence/for-sale/3680/maaseik/rbu59336,HOUSE,HOUSE,5.0,Limburg,3680,3680,,,0,0.0,1,B,469000.0,1,3680,Flanders,,2025-11-20 15:56:45.140515
58178750.0,https://immovlan.be/en/detail/residence/for-sale/8400/oostende/rbu71927,HOUSE,HOUSE,3.0,West-Flanders,8400,8400,130.0,,0,0.0,1,B,329000.0,0,8400,Flanders,2530.769230769231,2025-11-20 15:56:45.140515
30541794.0,https://immovlan.be/en/detail/ground-floor/for-sale/5100/dave/vbd20881,HOUSE,HOUSE,2.0,Namur,5100,5100,120.0,,1,30.0,1,C,420000.0,1,5100,Wallonia,3500.0,2025-11-20 15:56:45.140515
1617325.0,https://immovlan.be/en/detail/residence/for-sale/3798/s-gravenvoeren/vbc95244,HOUSE,HOUSE,4.0,Limburg,3798,3798,156.0,,1,676.0,1,B,395000.0,1,3798,Flanders,2532.051282051282,2025-11-20 15:56:45.140515
51103507.0,https://immovlan.be/en/detail/apartment/for-sale/5500/dinant/vbd11525,APARTMENT,APARTMENT,2.0,Namur,5500,5500,81.0,,0,0.0,1,C,135000.0,0,5500,Wallonia,1666.6666666666667,2025-11-20 15:56:45.140515
65257515.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu63434,APARTMENT,APARTMENT,2.0,East-Flanders,9000,9000,171.0,,0,0.0,1,B,749000.0,1,9000,Flanders,4380.116959064328,2025-11-20 15:56:45.140515
47060892.0,https://immovlan.be/en/detail/apartment/for-sale/4845/jalhay/vbd25727,APARTMENT,APARTMENT,2.0,Liège,4845,4845,111.0,,0,0.0,1,,299000.0,1,4845,Wallonia,2693.6936936936936,2025-11-20 15:56:45.140515
72761577.0,https://immovlan.be/en/detail/residence/for-sale/9052/zwijnaarde/rbu68186,HOUSE,HOUSE,3.0,East-Flanders,9052,9052,124.0,,0,0.0,1,C,339000.0,0,9052,Flanders,2733.8709677419356,2025-11-20 15:56:45.140515
5544579.0,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd43151,HOUSE,HOUSE,3.0,Hainaut,6880,6880,115.0,TO_RENOVATE,1,200.0,1,F,109000.0,1,6880,Wallonia,947.8260869565217,2025-11-20 15:56:45.140515
2077241.0,https://immovlan.be/en/detail/residence/for-sale/9770/kruishoutem/vbd47875,HOUSE,HOUSE,4.0,East-Flanders,9770,9770,148.0,,0,0.0,0,,454397.0,0,9770,Flanders,3070.25,2025-11-20 15:56:45.140515
3431504.0,https://immovlan.be/en/detail/mixed-building/for-sale/6900/marche-en-famenne/vbd16222,HOUSE,HOUSE,3.0,Hainaut,6900,6900,500.0,,0,0.0,1,D,369000.0,1,6900,Wallonia,738.0,2025-11-20 15:56:45.140515
63544698.0,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25401,APARTMENT,APARTMENT,3.0,Brabant Wallon,1300,1300,140.0,,0,0.0,1,A,488500.0,0,1300,Wallonia,3489.285714285714,2025-11-20 15:56:45.140515
66077079.0,https://immovlan.be/en/detail/residence/for-sale/6141/forchies-la-marche/vbd49828,HOUSE,HOUSE,2.0,Hainaut,6141,6141,110.0,,1,482.0,1,E,69000.0,0,6141,Wallonia,627.2727272727273,2025-11-20 15:56:45.140515
13830853.0,https://immovlan.be/en/detail/apartment/for-sale/1800/vilvoorde/rbt63865,APARTMENT,APARTMENT,1.0,Vlaams-Brabant,1800,1800,64.0,,0,0.0,1,A,290000.0,0,1800,Flanders,4531.25,2025-11-20 15:56:45.140515
2067172.0,https://immovlan.be/en/detail/residence/for-sale/3120/tremelo/rbu73478,HOUSE,HOUSE,3.0,Vlaams-Brabant,3120,3120,141.0,,1,0.0,1,A,495000.0,0,3120,Flanders,3510.6382978723404,2025-11-20 15:56:45.140515
76917359.0,https://immovlan.be/en/detail/mixed-building/for-sale/8540/deerlijk/rbu40485,HOUSE,HOUSE,3.0,West-Flanders,8540,8540,131.0,,0,0.0,1,E,294000.0,0,8540,Flanders,2244.2748091603053,2025-11-20 15:56:45.140515
68983642.0,https://immovlan.be/en/detail/apartment/for-sale/1435/mont-saint-guibert/vbb13965,APARTMENT,APARTMENT,2.0,Brabant Wallon,1435,1435,65.0,,0,0.0,1,C,195000.0,0,1435,Wallonia,3000.0,2025-11-20 15:56:45.140515
42966288.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu29051,APARTMENT,APARTMENT,1.0,East-Flanders,9000,9000,91.0,,1,0.0,1,,379000.0,0,9000,Flanders,4164.8351648351645,2025-11-20 15:56:45.140515
69827585.0,https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbu62347,APARTMENT,FLAT_STUDIO,,Vlaams-Brabant,3000,3000,20.0,,0,0.0,1,C,175000.0,0,3000,Flanders,8750.0,2025-11-20 15:56:45.140515
65513673.0,https://immovlan.be/en/detail/residence/for-sale/6767/lamorteau/vbd45348,HOUSE,HOUSE,4.0,Hainaut,6767,6767,125.0,,1,0.0,1,D,170000.0,1,6767,Wallonia,1360.0,2025-11-20 15:56:45.140515
40963475.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbb79329,APARTMENT,APARTMENT,3.0,Hainaut,7500,7500,185.0,,0,0.0,1,B,590000.0,1,7500,Wallonia,3189.189189189189,2025-11-20 15:56:45.140515
87358238.0,https://immovlan.be/en/detail/residence/for-sale/5340/gesves/vbc84039,HOUSE,HOUSE,3.0,Namur,5340,5340,187.0,,0,0.0,0,,416788.0,1,5340,Wallonia,2228.812834224599,2025-11-20 15:56:45.140515
31067325.0,https://immovlan.be/en/detail/residence/for-sale/3630/maasmechelen/rbt68037,HOUSE,HOUSE,3.0,Limburg,3630,3630,336.0,,1,0.0,1,B,469000.0,0,3630,Flanders,1395.8333333333333,2025-11-20 15:56:45.140515
3382255.0,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd07913,HOUSE,HOUSE,5.0,Brussels,1050,1050,277.0,,1,35.0,1,G,850000.0,0,1050,Brussels,3068.592057761733,2025-11-20 15:56:45.140515
90418880.0,https://immovlan.be/en/detail/mixed-building/for-sale/1082/berchem-sainte-agathe/vbd26985,HOUSE,HOUSE,8.0,Brussels,1082,1082,540.0,,1,0.0,1,,795000.0,1,1082,Brussels,1472.2222222222222,2025-11-20 15:56:45.140515
28317605.0,https://immovlan.be/en/detail/apartment/for-sale/9340/lede/rbu66747,APARTMENT,APARTMENT,2.0,East-Flanders,9340,9340,128.0,,0,0.0,0,E,149000.0,0,9340,Flanders,1164.0625,2025-11-20 15:56:45.140515
88989238.0,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu58839,HOUSE,HOUSE,4.0,Limburg,3550,3550,311.0,,1,0.0,1,C,329000.0,0,3550,Flanders,1057.877813504823,2025-11-20 15:56:45.140515
65776850.0,https://immovlan.be/en/detail/master-house/for-sale/9900/eeklo/rbu69921,HOUSE,HOUSE,3.0,East-Flanders,9900,9900,170.0,,1,177.0,1,C,359000.0,0,9900,Flanders,2111.764705882353,2025-11-20 15:56:45.140515
95995696.0,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbc60487,HOUSE,HOUSE,6.0,Brussels,1030,1030,262.0,,1,80.0,1,G,690000.0,0,1030,Brussels,2633.587786259542,2025-11-20 15:56:45.140515
54795426.0,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbc77153,HOUSE,HOUSE,2.0,Namur,5660,5660,,,0,0.0,0,G,107500.0,0,5660,Wallonia,,2025-11-20 15:56:45.140515
35065341.0,https://immovlan.be/en/detail/residence/for-sale/3290/deurne/rbu50417,HOUSE,HOUSE,3.0,Vlaams-Brabant,3290,3290,170.0,TO_RENOVATE,1,0.0,1,F,275000.0,1,3290,Flanders,1617.6470588235295,2025-11-20 15:56:45.140515
94734786.0,https://immovlan.be/en/detail/residence/for-sale/1730/asse/rbu73877,HOUSE,HOUSE,4.0,Vlaams-Brabant,1730,1730,174.0,,1,175.0,1,B,525000.0,1,1730,Flanders,3017.2413793103447,2025-11-20 15:56:45.140515
84769549.0,https://immovlan.be/en/detail/apartment/for-sale/9991/adegem/rbu55613,APARTMENT,APARTMENT,2.0,East-Flanders,9991,9991,112.0,,1,57.0,1,,413500.0,0,9991,Flanders,3691.964285714286,2025-11-20 15:56:45.140515
58921386.0,https://immovlan.be/en/detail/residence/for-sale/8530/harelbeke/rbu58532,HOUSE,HOUSE,4.0,West-Flanders,8530,8530,482.0,,0,0.0,1,A,225000.0,1,8530,Flanders,466.80497925311204,2025-11-20 15:56:45.140515
69627992.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbc99398,APARTMENT,APARTMENT,2.0,Hainaut,7500,7500,94.0,,0,0.0,1,,306000.0,0,7500,Wallonia,3255.31914893617,2025-11-20 15:56:45.140515
96158052.0,https://immovlan.be/en/detail/apartment/for-sale/1081/koekelberg/vbd54824,APARTMENT,APARTMENT,3.0,Brussels,1081,1081,118.0,,0,0.0,1,E,295000.0,0,1081,Brussels,2500.0,2025-11-20 15:56:45.140515
86584187.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd49625,APARTMENT,APARTMENT,3.0,Brussels,1050,1050,183.0,,0,0.0,1,E,695000.0,0,1050,Brussels,3797.814207650273,2025-11-20 15:56:45.140515
74064789.0,https://immovlan.be/en/detail/residence/for-sale/6141/forchies-la-marche/vwd14965,HOUSE,HOUSE,6.0,Hainaut,6141,6141,210.0,,1,0.0,1,B,269000.0,0,6141,Wallonia,1280.952380952381,2025-11-20 15:56:45.140515
82943973.0,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu47755,HOUSE,HOUSE,5.0,Vlaams-Brabant,3000,3000,245.0,,1,304.0,1,C,775000.0,1,3000,Flanders,3163.265306122449,2025-11-20 15:56:45.140515
77606107.0,https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbd51798,HOUSE,HOUSE,4.0,Liège,4140,4140,172.0,,1,0.0,1,C,450000.0,0,4140,Wallonia,2616.279069767442,2025-11-20 15:56:45.140515
35663880.0,https://immovlan.be/en/detail/mixed-building/for-sale/1060/sint-gillis/vbd53922,HOUSE,HOUSE,5.0,Brussels,1060,1060,438.0,,1,44.0,1,C,950000.0,0,1060,Brussels,2168.9497716894975,2025-11-20 15:56:45.140515
45997975.0,https://immovlan.be/en/detail/apartment/for-sale/3970/leopoldsburg/rbu65082,APARTMENT,APARTMENT,2.0,Limburg,3970,3970,109.0,,0,0.0,1,B,229000.0,1,3970,Flanders,2100.9174311926604,2025-11-20 15:56:45.140515
3019076.0,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/rbu72634,HOUSE,HOUSE,9.0,Hainaut,7500,7500,416.0,,0,0.0,1,D,395000.0,0,7500,Wallonia,949.5192307692307,2025-11-20 15:56:45.140515
43524152.0,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/vbd55202,HOUSE,HOUSE,3.0,East-Flanders,9500,9500,150.0,,1,525.0,1,C,325000.0,1,9500,Flanders,2166.6666666666665,2025-11-20 15:56:45.140515
28513190.0,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/rbt68074,HOUSE,VILLA,3.0,Vlaams-Brabant,1820,1820,,,0,0.0,0,,563284.54,0,1820,Flanders,,2025-11-20 15:56:45.140515
15820028.0,https://immovlan.be/en/detail/loft/for-sale/8500/kortrijk/rbu69332,HOUSE,HOUSE,2.0,West-Flanders,8500,8500,180.0,,0,0.0,1,B,449000.0,0,8500,Flanders,2494.4444444444443,2025-11-20 15:56:45.140515
68471795.0,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/rbt40193,HOUSE,HOUSE,2.0,Brussels,1070,1070,107.0,,0,0.0,1,E,415000.0,0,1070,Brussels,3878.504672897196,2025-11-20 15:56:45.140515
25223641.0,https://immovlan.be/en/detail/residence/for-sale/4287/lincent/vbd50043,HOUSE,HOUSE,4.0,Liège,4287,4287,183.0,,1,165.0,1,F,195000.0,0,4287,Wallonia,1065.5737704918033,2025-11-20 15:56:45.140515
78264308.0,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbt38146,APARTMENT,APARTMENT,3.0,East-Flanders,9500,9500,172.0,,0,0.0,1,,725500.0,0,9500,Flanders,4218.023255813953,2025-11-20 15:56:45.140515
59480870.0,https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62047,APARTMENT,APARTMENT,2.0,Limburg,3650,3650,101.0,,1,44.0,1,,287280.0,0,3650,Flanders,2844.3564356435645,2025-11-20 15:56:45.140515
54144918.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbt32593,APARTMENT,APARTMENT,1.0,East-Flanders,9000,9000,73.0,,0,0.0,1,,299500.0,0,9000,Flanders,4102.739726027397,2025-11-20 15:56:45.140515
99766346.0,https://immovlan.be/en/detail/residence/for-sale/6150/anderlues/vbd42820,HOUSE,HOUSE,3.0,Hainaut,6150,6150,190.0,,1,280.0,1,B,320000.0,0,6150,Wallonia,1684.2105263157894,2025-11-20 15:56:45.140515
81616513.0,https://immovlan.be/en/detail/residence/in-public-sale/4950/waimes/vbd52188,HOUSE,HOUSE,7.0,Liège,4950,4950,,,0,0.0,1,G,100000.0,0,4950,Wallonia,,2025-11-20 15:56:45.140515
52129773.0,https://immovlan.be/en/detail/apartment/for-sale/4620/fleron/vbd07950,APARTMENT,APARTMENT,2.0,Liège,4620,4620,70.0,,0,0.0,1,B,169000.0,0,4620,Wallonia,2414.285714285714,2025-11-20 15:56:45.140515
16834553.0,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd52122,HOUSE,HOUSE,4.0,Brussels,1030,1030,147.0,,1,140.0,1,G,625000.0,0,1030,Brussels,4251.700680272109,2025-11-20 15:56:45.140515
62399981.0,https://immovlan.be/en/detail/residence/for-sale/9820/bottelare/rbu72319,HOUSE,HOUSE,3.0,East-Flanders,9820,9820,154.0,,1,0.0,1,,440000.0,1,9820,Flanders,2857.1428571428573,2025-11-20 15:56:45.140515
84554799.0,https://immovlan.be/en/detail/apartment/for-sale/3680/maaseik/rbt36757,APARTMENT,APARTMENT,2.0,Limburg,3680,3680,89.0,,1,0.0,1,A,749000.0,0,3680,Flanders,8415.730337078652,2025-11-20 15:56:45.140515
77560398.0,https://immovlan.be/en/detail/apartment/for-sale/8580/avelgem/rbu62999,APARTMENT,APARTMENT,1.0,West-Flanders,8580,8580,77.0,,0,0.0,1,A,199000.0,0,8580,Flanders,2584.4155844155844,2025-11-20 15:56:45.140515
63045494.0,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd49586,HOUSE,HOUSE,4.0,Brussels,1170,1170,350.0,,1,820.0,1,G,1400000.0,1,1170,Brussels,4000.0,2025-11-20 15:56:45.140515
42433161.0,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd49555,HOUSE,HOUSE,5.0,Brussels,1150,1150,250.0,,1,35.0,1,D,795000.0,0,1150,Brussels,3180.0,2025-11-20 15:56:45.140515
58537926.0,https://immovlan.be/en/detail/residence/for-sale/6927/tellin/vbd52155,HOUSE,HOUSE,4.0,Hainaut,6927,6927,198.0,,1,1126.0,1,C,395000.0,1,6927,Wallonia,1994.949494949495,2025-11-20 15:56:45.140515
32927884.0,https://immovlan.be/en/detail/residence/for-sale/8920/langemark-poelkapelle/rbu43578,HOUSE,HOUSE,2.0,West-Flanders,8920,8920,110.0,,0,0.0,1,A,99000.0,0,8920,Flanders,900.0,2025-11-20 15:56:45.140515
14890700.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbu68428,APARTMENT,APARTMENT,1.0,Brussels,1000,1000,60.0,,0,0.0,1,D,215000.0,0,1000,Brussels,3583.3333333333335,2025-11-20 15:56:45.140515
3219434.0,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbu71408,APARTMENT,APARTMENT,1.0,West-Flanders,8620,8620,38.0,,0,0.0,1,C,369000.0,0,8620,Flanders,9710.526315789473,2025-11-20 15:56:45.140515
96448392.0,https://immovlan.be/en/detail/residence/for-sale/4650/herve/vwd15126,HOUSE,HOUSE,3.0,Liège,4650,4650,1.0,,0,0.0,0,D,224000.0,0,4650,Wallonia,224000.0,2025-11-20 15:56:45.140515
89799738.0,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd32529,HOUSE,HOUSE,3.0,Hainaut,7500,7500,233.0,,0,0.0,1,D,195000.0,0,7500,Wallonia,836.9098712446352,2025-11-20 15:56:45.140515
77749315.0,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd16354,HOUSE,HOUSE,8.0,Brussels,1030,1030,378.0,,1,40.0,1,D,629000.0,0,1030,Brussels,1664.021164021164,2025-11-20 15:56:45.140515
85814390.0,https://immovlan.be/en/detail/duplex/for-sale/3840/borgloon/rbt34796,APARTMENT,DUPLEX,3.0,Limburg,3840,3840,143.0,,0,0.0,1,B,239000.0,0,3840,Flanders,1671.3286713286714,2025-11-20 15:56:45.140515
36236414.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbc60758,APARTMENT,APARTMENT,5.0,Hainaut,7500,7500,500.0,,0,0.0,1,A,2200000.0,0,7500,Wallonia,4400.0,2025-11-20 15:56:45.140515
65528768.0,https://immovlan.be/en/detail/ground-floor/for-sale/1040/etterbeek/vbd51536,HOUSE,HOUSE,2.0,Brussels,1040,1040,75.0,,1,65.0,1,C,535000.0,0,1040,Brussels,7133.333333333333,2025-11-20 15:56:45.140515
50258089.0,https://immovlan.be/en/detail/villa/for-sale/7911/buissenal/rbu45868,HOUSE,VILLA,5.0,Hainaut,7911,7911,200.0,,1,0.0,1,B,565000.0,0,7911,Wallonia,2825.0,2025-11-20 15:56:45.140515
95638763.0,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd41971,HOUSE,HOUSE,3.0,Brabant Wallon,1410,1410,130.0,,1,500.0,1,F,600000.0,1,1410,Wallonia,4615.384615384615,2025-11-20 15:56:45.140515
